gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115347595;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;3be380e6-9247-4606-a9de-f37f040223a7;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidium;Anthidium manicatum;;SPECIES;Anthidium manicatum (Linnaeus, 1758);Anthidium (Anthidium) manicatum (Linnaeus, 1758);(Linnaeus, 1758);PT;Fátima, Moita Redonda;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.639631;-8.673147;2000;;378;0;;;03/08/1972;3;8;1972;5VCHW;5VCHW;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035707;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:19.037Z;;
6115347594;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;00895805-e943-45d3-b0f7-cb75f4204bbf;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus perezi;;SPECIES;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1882;Saunders, 1882;PT;Terroso;Porto;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.411617;-8.725953;2000;;;;;;14/08/2013;14;8;2013;6TLT9;6TLT9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042739;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:18.916Z;;
6115347593;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c5f5d657-2010-491d-b8e0-94e60d9af249;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus clypearis;;SPECIES;Hylaeus clypearis (Schenck, 1853);Hylaeus (Paraprosopis) clypearis (Schenck, 1853);(Schenck, 1853);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;27/04/2008;27;4;2008;3NDRK;3NDRK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044943;;Zsolt Józan;;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.211Z;;
6115347592;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;20a8aa0a-b873-484c-ba7b-afb1ff98733b;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus calcaratus;;SPECIES;Panurgus calcaratus (Scopoli, 1763);Panurgus (Panurgus) calcaratus (Scopoli, 1763);(Scopoli, 1763);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;27/04/2008;27;4;2008;4CHPY;4CHPY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043089;;David W. Baldock;2008-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:19.035Z;;
6115347591;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6901e3ff-6a57-4841-bd12-8abf798a08fb;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cyanea;;SPECIES;Ceratina cyanea (Kirby, 1802);Ceratina (Euceratina) cyanea (Kirby, 1802);(Kirby, 1802);PT;Rio Gilão ao pé do Paul;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.152988;-7.672616;3000;;;;;;30/07/2015;30;7;2015;5XKRB;5XKRB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042520;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347590;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;3145ec6c-1c4f-4bff-a55c-0ba4615ce03a;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus incongruus;;SPECIES;Hylaeus incongruus Förster, 1871;Hylaeus (Prosopis) incongruus Förster, 1871;Förster, 1871;PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;21/07/2016;21;7;2016;PXGDL;PXGDL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045336;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347589;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ad5d2125-5489-447c-9e3d-2118dc08ea1e;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia rufohirta;;SPECIES;Osmia rufohirta Latreille, 1811;Osmia (Allosmia) rufohirta Latreille, 1811;Latreille, 1811;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2005;20;4;2005;6TB22;6TB22;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044043;;Félix Torres;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.914Z;;
6115347588;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d7f2ea42-e70b-4404-a16f-b08e8359e0d7;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus calcaratus;;SPECIES;Panurgus calcaratus (Scopoli, 1763);Panurgus (Panurgus) calcaratus (Scopoli, 1763);(Scopoli, 1763);PT;Mouriscas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.503094;-8.095583;3000;;;;;;14/05/2009;14;5;2009;4CHPY;4CHPY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0054578;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115347587;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;059fb8ac-47ec-4883-98f0-51044938c9d5;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora plumipes;;SPECIES;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);(Pallas, 1772);PT;Fátima, Moita Redonda;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.639631;-8.673147;2000;;370;0;;;18/05/1985;18;5;1985;5VFS6;5VFS6;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035655;;Luis Filipe Lopes;2017-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:19.032Z;;
6115347586;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;3eae3688-439e-4a26-9e8e-9995380869a2;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera codinai;;SPECIES;Eucera codinai Dusmet y Alonso, 1926;Eucera (Eucera) codinai Dusmet y Alonso, 1926;Dusmet y Alonso, 1926;PT;Santa Clara-a-Velha;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.701;-8.486;1500;;;;;;02/05/2002;2;5;2002;3BRDZ;3BRDZ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041839;;Francisco J. Ortiz-Sanchez;2007-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.190Z;;
