gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999929674;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;6bf9df82-7816-4d52-bd68-eda706750108;ZOO.0028265;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27507;;;;;;Andrena flavipes, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;23/03/1968;;83;83;1968;3;23;23.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-23T00:00:00;Wood 2023;;;;;;;;;;;Andrena flavipes Panzer, 1799;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;flavipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357156;1357156;1;54;216;1457;7901;1345710;;1357156;Andrena flavipes;Andrena flavipes Panzer, 1799;Andrena (Melandrena) flavipes Panzer, 1799;;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999929673;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;77f73e09-3264-4c38-bc77-237f80b3c9d1;ZOO.0031881;;Maciel Correia;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;31123;;;;;;Hylaeus sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;04/08/1983;;216;216;1983;8;4;04.viii.1983;;;;;;;;;;;EUROPE;;;;PT;Porto;;Amarante;Vieiros;PT: Porto, Vieiros;;;;;;;;41.319463;-7.996291;250;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-15T00:00:00;Dathe 1980;;previous purpurissatus;;;;;;;;;Hylaeus incongruus Förster, 1871;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Colletidae;;;;Hylaeus;Hylaeus;;;incongruus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.060Z;313;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;8083501;8083501;1;54;216;1457;7905;1349360;;8083501;Hylaeus incongruus;Hylaeus incongruus Förster, 1871;Hylaeus (Prosopis) incongruus Förster, 1871;;EML;2025-01-02T10:31:57.060Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.1_1;Amarante;PRT.15.1.32_1;Rebordelo;NE
4999929672;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;a02f52ad-9107-4309-b48a-0f3ea09255c5;ZOO.0021953;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;21195;;;;;;Megachile baetica, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;05/03/1956;;65;65;1956;3;5;05.iii.1956;;;;;;;;;;;EUROPE;;;;PT;Beja;;Aljustrel;Aljustrel;PT: Beja, Aljustrel;;;;;;;;37.874845;-8.165612;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-10-30T00:00:00;Ortiz 2012;;;;;;;;;;;Megachile baetica (Gerstäcker, 1869);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Megachile;Megachile;;;baetica;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;178;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1335975;1335975;1;54;216;1457;7911;1335011;;1335975;Megachile baetica;Megachile baetica (Gerstäcker, 1869);Megachile (Chalicodoma) baetica Gerstäcker, 1869;;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.3_1;Beja;PRT.3.1_1;Aljustrel;PRT.3.1.1_1;Aljustrel;DD
4999929671;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;e0b1c468-e9a4-4ba9-82f2-bdf486ae7db1;ZOO.0031009;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;30251;;;;;;Andrena sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;15/03/1967;;74;74;1967;3;15;15.iii.1967;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-07T00:00:00;Wood 2023;;;;;;;;;;;Andrena suerinensis Friese, 1884;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;suerinensis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357318;1357318;1;54;216;1457;7901;1345710;;1357318;Andrena suerinensis;Andrena suerinensis Friese, 1884;Andrena (Suandrena) suerinensis Friese, 1884;;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;DD
4999929670;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;0dc92ff5-faf8-48bc-b99d-bb98c745781a;ZOO.0018617;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17859;;;;;;Panurginus albopilosus, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;10/04/1966;;100;100;1966;4;10;10.iv.1966;;;;;;;;;;;EUROPE;;;;PT;Faro;;Vila do Bispo;Sagres;PT: Faro, Sagres;;;;;;;;37.010574;-8.939424;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-21T00:00:00;Patiny 2001;;;;;;;;;;;Panurginus albopilosus (Lucas, 1849);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurginus;Panurginus;;;albopilosus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;28;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355872;1355872;1;54;216;1457;7901;1355846;;1355872;Panurginus albopilosus;Panurginus albopilosus (Lucas, 1849);Panurginus albopilosus (Lucas, 1849);;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.15_1;Vila do Bispo;PRT.9.15.4_1;Sagres;NE
4999929669;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;3f73f3f8-d978-455e-946f-a1cae7cdba71;ZOO.0032519;;Maciel Correia;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;31761;;;;;;;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;06/06/1983;;157;157;1983;6;6;6.vi.1983;;;;;;;;;;;EUROPE;;;;PT;Porto;;Amarante;Vieiros;PT: Porto, Vieiros;;;;;;;;41.319463;-7.996291;250;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-13T00:00:00;Benoist 1931;;;;;;;;;;;Osmia aurulenta (Panzer, 1799);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Osmia;Osmia;;;aurulenta;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;313;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;5039340;5039340;1;54;216;1457;7911;1337664;;5039340;Osmia aurulenta;Osmia aurulenta (Panzer, 1799);Osmia (Helicosmia) aurulenta Panzer, 1799;;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.1_1;Amarante;PRT.15.1.32_1;Rebordelo;NE
4999929668;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f3f2e8f8-682a-4d60-a754-e0c48d9b1abd;ZOO.0019736;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18978;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;05/06/1967;;156;156;1967;6;5;05.vi.1967;;;;;;próximo estação CF;;;;;EUROPE;;;;PT;Faro;;Vila Real de Santo António;Monte Gordo;PT: Faro, Monte Gordo;;;;;;;;37.189931;-7.448399;350;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-23T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum callizonium (Pérez, 1896);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;callizonium;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.058Z;3;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354420;1354420;1;54;216;1457;7908;1353501;;1354420;Lasioglossum callizonium;Lasioglossum callizonium (Pérez, 1896);Lasioglossum (Lasioglossum) callizonium (Pérez, 1895);;EML;2025-01-02T10:31:57.058Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.16_1;Vila Real de Santo António;PRT.9.16.1_1;Monte Gordo;NE
4999929667;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;30544ca7-7e91-4094-9a0e-7bc7d778f3d8;ZOO.0021727;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;20969;;;;;;Anthidium manicatum, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;26/07/1969;;207;207;1969;7;26;26.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Setúbal;;Sines;Sines;PT: Setúbal, Sines;;;;;;;;37.983589;-8.857892;3000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-10-17T00:00:00;Dusmet 1908;;;;;;;;;;;Anthidium manicatum (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Anthidium;Anthidium;;;manicatum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.058Z;15;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1334821;1334821;1;54;216;1457;7911;1334798;;1334821;Anthidium manicatum;Anthidium manicatum (Linnaeus, 1758);Anthidium (Anthidium) manicatum (Linnaeus, 1758);;EML;2025-01-02T10:31:57.058Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.17_1;Setúbal;PRT.17.13_1;Sines;PRT.17.13.2_1;Sines;NE
4999929666;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;9e69b0d5-0f34-4d41-b918-8295f6fe1dd3;ZOO.0023871;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;23113;;;;;;Ammobates muticus, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;17/04/1955;;107;107;1955;4;17;17.iv.1955;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Cascais;Estoril;PT: Lisboa, Estoril;;;;;;;;38.712093;-9.396118;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-12-15T00:00:00;Warncke 1983;;;;;;;;;;;Ammobates muticus Spinola, 1843;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Ammobates;Ammobates;;;muticus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;52;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;5039526;5039526;1;54;216;1457;4334;1339382;;5039526;Ammobates muticus;Ammobates muticus Spinola, 1843;Ammobates (Euphileremus) muticus Spinola, 1843;;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.6_1;Cascais;PRT.12.6.4_1;Estoril;NE
4999929665;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;03ea8a7f-a6ce-45b4-b12c-3c1602474cea;ZOO.0029194;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28436;;;;;;Anthophora dispar, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;10/03/1968;;70;70;1968;3;10;10.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-23T00:00:00;Friese 1987;;;;;;;;;;;Anthophora dispar Lepeletier, 1841;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;dispar;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:57.059Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344353;1344353;1;54;216;1457;4334;1337506;;1344353;Anthophora dispar;Anthophora dispar Lepeletier, 1841;Anthophora (Lophanthophora) dispar Lepeletier, 1841;;EML;2025-01-02T10:31:57.059Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
